time,apparent_temperature (°C),predicted_consumption_Hybrid
2014-07-03 23:00:00,15.9,61.83959207806563
2014-07-04 00:00:00,15.2,62.336331151619234
2014-07-04 01:00:00,14.5,62.9470519802838
2014-07-04 02:00:00,14.2,63.232518488394646
2014-07-04 03:00:00,13.7,63.66510520966505
2014-07-04 04:00:00,13.5,63.751600578720556
2014-07-04 05:00:00,13.1,64.394196657625
2014-07-04 06:00:00,13.0,65.29621865648701
2014-07-04 07:00:00,13.2,65.66942326018292
2014-07-04 08:00:00,13.2,67.07867656793813
2014-07-04 09:00:00,13.8,68.75546616953717
2014-07-04 10:00:00,14.5,68.10502171057514
2014-07-04 11:00:00,16.0,67.81996202584752
2014-07-04 12:00:00,17.5,67.6155610995504
2014-07-04 13:00:00,18.3,67.48053386010798
2014-07-04 14:00:00,18.8,67.23875157530374
2014-07-04 15:00:00,18.3,65.78415603533809
2014-07-04 16:00:00,18.5,62.02377614970828
2014-07-04 17:00:00,18.7,60.71464358309031
2014-07-04 18:00:00,18.5,59.964865522873495
2014-07-04 19:00:00,17.9,59.561218561020965
2014-07-04 20:00:00,17.1,59.70409940480775
2014-07-04 21:00:00,16.4,60.38922012414446
2014-07-04 22:00:00,15.7,61.030750405481804
2014-07-04 23:00:00,15.0,61.82521903524651
2014-07-05 00:00:00,15.1,61.9769852861072
2014-07-05 01:00:00,15.0,62.144316431082665
2014-07-05 02:00:00,15.1,61.91029544687193
2014-07-05 03:00:00,15.2,62.02086970577453
2014-07-05 04:00:00,15.0,62.604149783881375
2014-07-05 05:00:00,15.0,62.689800270635885
2014-07-05 06:00:00,14.6,63.44020276164439
2014-07-05 07:00:00,14.1,64.23861853032938
2014-07-05 08:00:00,14.5,66.0326204916972
2014-07-05 09:00:00,14.6,68.16668746382102
2014-07-05 10:00:00,14.7,68.44934393027486
2014-07-05 11:00:00,15.4,67.74021007099576
2014-07-05 12:00:00,15.8,67.76185321080322
2014-07-05 13:00:00,16.8,67.20213106851895
2014-07-05 14:00:00,18.0,66.64674928834017
2014-07-05 15:00:00,18.3,65.06091683460458
2014-07-05 16:00:00,18.3,61.669958821987784
2014-07-05 17:00:00,18.7,60.68035919344963
2014-07-05 18:00:00,18.3,59.78540117521597
2014-07-05 19:00:00,18.2,59.36527206114512
2014-07-05 20:00:00,17.7,59.66808779354785
2014-07-05 21:00:00,17.4,60.46694203582362
2014-07-05 22:00:00,16.3,61.32484076328873
2014-07-05 23:00:00,15.2,62.20867656276068
2014-07-06 00:00:00,14.5,63.26697967286142
2014-07-06 01:00:00,13.9,64.34806174288487
2014-07-06 02:00:00,13.2,67.0314551028961
2014-07-06 03:00:00,12.2,70.11203521390506
2014-07-06 04:00:00,11.2,71.49683557231354
2014-07-06 05:00:00,10.4,74.2946840701851
2014-07-06 06:00:00,10.0,76.21449303627169
2014-07-06 07:00:00,10.4,75.22003480133426
2014-07-06 08:00:00,11.4,74.87334856007392
2014-07-06 09:00:00,11.9,75.46589010808307
2014-07-06 10:00:00,12.3,76.43892058407837
2014-07-06 11:00:00,13.5,75.58529726427565
2014-07-06 12:00:00,15.8,74.75879931262862
2014-07-06 13:00:00,15.4,71.92761814967008
2014-07-06 14:00:00,16.0,70.43411275411975
2014-07-06 15:00:00,15.4,69.43695906519343
2014-07-06 16:00:00,15.4,68.01372302795525
2014-07-06 17:00:00,15.4,67.30653004701881
2014-07-06 18:00:00,15.0,67.04670020953162
2014-07-06 19:00:00,14.4,66.33849302044376
2014-07-06 20:00:00,13.8,67.12686686991111
2014-07-06 21:00:00,13.5,68.31173374161054
2014-07-06 22:00:00,12.4,70.15972550630892
2014-07-06 23:00:00,11.0,71.43365156689924
2014-07-07 00:00:00,10.4,74.47164877063258
2014-07-07 01:00:00,10.1,76.70337788778377
2014-07-07 02:00:00,9.4,78.21311674600226
2014-07-07 03:00:00,9.1,79.09723870512337
2014-07-07 04:00:00,8.6,80.88985084266155
2014-07-07 05:00:00,8.3,81.9313389799058
2014-07-07 06:00:00,8.6,80.96760473249856
2014-07-07 07:00:00,10.2,80.03556917923595
2014-07-07 08:00:00,11.9,77.41000608567985
2014-07-07 09:00:00,13.2,75.38640763890726
2014-07-07 10:00:00,14.1,73.21418899289137
2014-07-07 11:00:00,15.0,70.91184815169655
2014-07-07 12:00:00,16.9,68.51010116799381
2014-07-07 13:00:00,17.8,67.73105140254746
2014-07-07 14:00:00,18.9,66.19765492411301
2014-07-07 15:00:00,19.3,64.69373698729734
2014-07-07 16:00:00,19.0,61.38174248031117
2014-07-07 17:00:00,18.4,60.676591322165436
2014-07-07 18:00:00,16.9,60.57978841421411
2014-07-07 19:00:00,14.5,61.17264414733954
2014-07-07 20:00:00,14.3,62.14962637843133
2014-07-07 21:00:00,14.5,63.0159165325285
2014-07-07 22:00:00,14.0,64.89721065753682
2014-07-07 23:00:00,12.9,68.67512145030949
2014-07-08 00:00:00,11.9,72.22547105358775
2014-07-08 01:00:00,11.4,74.09384581683713
2014-07-08 02:00:00,10.8,74.44925454792386
2014-07-08 03:00:00,10.2,75.50397785270053
2014-07-08 04:00:00,9.4,77.04908168530172
2014-07-08 05:00:00,8.6,81.1067082648592
2014-07-08 06:00:00,8.6,81.35258743405838
2014-07-08 07:00:00,11.8,77.0637050674315
2014-07-08 08:00:00,13.5,69.71617313594875
2014-07-08 09:00:00,14.8,71.79151966004962
2014-07-08 10:00:00,15.6,70.8917892425892
2014-07-08 11:00:00,16.5,70.00727446277443
2014-07-08 12:00:00,18.0,68.91577969109689
2014-07-08 13:00:00,18.8,67.98604622717357
2014-07-08 14:00:00,18.9,66.30346214986916
2014-07-08 15:00:00,17.6,65.2691526673699
2014-07-08 16:00:00,17.1,62.97803256667324
2014-07-08 17:00:00,15.7,62.641046145575444
2014-07-08 18:00:00,14.3,62.560253806666275
2014-07-08 19:00:00,14.5,62.340146230304605
2014-07-08 20:00:00,13.7,62.34434739719391
2014-07-08 21:00:00,13.1,65.83564140640222
2014-07-08 22:00:00,12.4,67.78759252209761
2014-07-08 23:00:00,11.7,70.14672368063708
2014-07-09 00:00:00,11.5,71.53058511060877
2014-07-09 01:00:00,11.4,73.1118138562481
2014-07-09 02:00:00,10.9,75.90682333803032
2014-07-09 03:00:00,10.6,77.45753809523549
2014-07-09 04:00:00,9.9,77.18039539935808
2014-07-09 05:00:00,9.3,79.03122942313664
2014-07-09 06:00:00,9.3,79.73233039908959
2014-07-09 07:00:00,10.2,80.18199667511058
2014-07-09 08:00:00,11.4,79.53002026040554
2014-07-09 09:00:00,12.1,80.21651352025246
2014-07-09 10:00:00,13.1,79.6713771567866
2014-07-09 11:00:00,14.3,77.81838866993427
2014-07-09 12:00:00,15.3,75.01188903449216
2014-07-09 13:00:00,15.0,73.00264683472547
2014-07-09 14:00:00,15.9,72.5331868234278
2014-07-09 15:00:00,15.4,71.39283338774173
2014-07-09 16:00:00,14.9,68.94385778978153
2014-07-09 17:00:00,14.4,67.88839715842185
2014-07-09 18:00:00,14.4,67.75048806879812
2014-07-09 19:00:00,14.4,67.59643645435871
2014-07-09 20:00:00,14.3,67.82924882969758
2014-07-09 21:00:00,13.3,68.91120945702319
2014-07-09 22:00:00,12.5,70.60996529983073
2014-07-09 23:00:00,11.9,72.52791956221651
2014-07-10 00:00:00,11.1,75.12265123046085
2014-07-10 01:00:00,10.4,76.60345256428786
2014-07-10 02:00:00,10.0,78.98076437096658
2014-07-10 03:00:00,9.8,80.47501824829308
2014-07-10 04:00:00,9.6,80.65909331032789
2014-07-10 05:00:00,9.1,82.33558310850628
2014-07-10 06:00:00,9.2,83.48584516550775
2014-07-10 07:00:00,10.2,82.13215564967716
2014-07-10 08:00:00,11.7,79.65199736497699
2014-07-10 09:00:00,13.0,73.25873406699795
2014-07-10 10:00:00,14.1,70.09613793410557
2014-07-10 11:00:00,15.7,68.71979023293535
2014-07-10 12:00:00,17.5,67.5667923743439
2014-07-10 13:00:00,19.2,66.9087442464644
2014-07-10 14:00:00,19.5,65.54390040195032
2014-07-10 15:00:00,19.2,64.68564662620135
2014-07-10 16:00:00,19.1,61.21645935157106
2014-07-10 17:00:00,19.5,59.954110467767634
2014-07-10 18:00:00,19.4,59.09071685392393
2014-07-10 19:00:00,19.3,59.53543608251091
2014-07-10 20:00:00,19.2,59.46169937655533
2014-07-10 21:00:00,17.7,61.22303945051999
2014-07-10 22:00:00,15.8,62.54900198824518
2014-07-10 23:00:00,14.5,64.70517296905612
2014-07-11 00:00:00,13.4,67.2025956804028
2014-07-11 01:00:00,12.1,75.68960176031747
2014-07-11 02:00:00,11.6,77.79447663758592
2014-07-11 03:00:00,9.8,79.1624348268073
2014-07-11 04:00:00,9.2,80.94530616557608
2014-07-11 05:00:00,8.8,84.32317848376498
2014-07-11 06:00:00,9.6,85.46471259290996
2014-07-11 07:00:00,11.8,82.7976839219778
2014-07-11 08:00:00,13.1,73.70346475180435
2014-07-11 09:00:00,14.4,71.97841725805058
2014-07-11 10:00:00,14.9,70.9796733462457
2014-07-11 11:00:00,15.9,69.55680365569063
2014-07-11 12:00:00,16.9,68.94338113923108
2014-07-11 13:00:00,17.6,68.03333718521613
2014-07-11 14:00:00,18.6,66.72031355461061
2014-07-11 15:00:00,19.9,64.88665935179945
2014-07-11 16:00:00,20.3,60.36527439104964
2014-07-11 17:00:00,20.7,59.02083474795986
2014-07-11 18:00:00,20.9,58.20906282672094
2014-07-11 19:00:00,21.1,58.33431947841776
2014-07-11 20:00:00,21.0,58.49963024251191
2014-07-11 21:00:00,20.1,59.31061866890631
2014-07-11 22:00:00,18.5,60.58993711712504
2014-07-11 23:00:00,17.3,60.99086611427221
2014-07-12 00:00:00,15.9,61.3905991429759
2014-07-12 01:00:00,14.9,62.173368476041674
2014-07-12 02:00:00,13.9,61.59204623435438
2014-07-12 03:00:00,13.0,62.428536108124106
2014-07-12 04:00:00,12.4,66.55367434469902
2014-07-12 05:00:00,11.3,67.46917267701158
2014-07-12 06:00:00,12.2,67.07059308515167
2014-07-12 07:00:00,14.2,61.380832895595596
2014-07-12 08:00:00,15.4,61.82296375300523
2014-07-12 09:00:00,18.0,62.05055056011338
2014-07-12 10:00:00,19.6,61.87026139864541
2014-07-12 11:00:00,22.5,60.392985438213486
2014-07-12 12:00:00,24.0,60.09143923557177
2014-07-12 13:00:00,24.5,59.67487485673807
2014-07-12 14:00:00,23.7,57.81770096769867
2014-07-12 15:00:00,23.1,54.56117528233611
2014-07-12 16:00:00,22.2,52.63273371035048
2014-07-12 17:00:00,21.6,51.06719135008251
2014-07-12 18:00:00,21.3,51.058639817929546
2014-07-12 19:00:00,21.1,50.955200222756616
2014-07-12 20:00:00,21.0,51.39603398919276
2014-07-12 21:00:00,19.8,52.9198959985657
2014-07-12 22:00:00,18.8,55.0905318906155
2014-07-12 23:00:00,18.0,55.76230529986767
2014-07-13 00:00:00,17.3,56.47400803689319
2014-07-13 01:00:00,16.7,57.03854804906546
2014-07-13 02:00:00,16.3,57.75755504417318
2014-07-13 03:00:00,16.1,60.24632653528142
2014-07-13 04:00:00,15.9,60.60181105408327
2014-07-13 05:00:00,16.1,60.753509634519354
2014-07-13 06:00:00,16.1,61.409407463026305
2014-07-13 07:00:00,16.2,62.62960212515625
2014-07-13 08:00:00,17.3,64.01714231550679
2014-07-13 09:00:00,18.0,66.58352524463197
2014-07-13 10:00:00,17.9,67.07294610567726
2014-07-13 11:00:00,17.4,67.51025808150817
2014-07-13 12:00:00,16.8,67.70642216953287
2014-07-13 13:00:00,16.4,67.52336054573915
2014-07-13 14:00:00,16.2,66.80743171397559
2014-07-13 15:00:00,16.6,65.57318970324707
2014-07-13 16:00:00,17.1,62.22031935671137
2014-07-13 17:00:00,17.2,61.14804685535415
2014-07-13 18:00:00,16.7,60.29993987502474
2014-07-13 19:00:00,15.7,60.86929424546645
2014-07-13 20:00:00,14.3,62.01741670735109
2014-07-13 21:00:00,13.4,63.31941219415059
2014-07-13 22:00:00,12.4,66.34013409958304
2014-07-13 23:00:00,11.5,68.75895184381498
2014-07-14 00:00:00,10.6,70.17552796352162
2014-07-14 01:00:00,10.0,73.38096531101853
2014-07-14 02:00:00,9.5,74.2184898072024
2014-07-14 03:00:00,9.3,75.24371169792455
2014-07-14 04:00:00,9.0,74.17698840790288
2014-07-14 05:00:00,9.0,76.15921614762381
2014-07-14 06:00:00,9.0,77.49234455029227
2014-07-14 07:00:00,10.7,75.2037254661361
2014-07-14 08:00:00,12.6,70.99797501540905
2014-07-14 09:00:00,14.2,70.43020014439985
2014-07-14 10:00:00,15.7,69.81473903464209
2014-07-14 11:00:00,17.0,68.39061896606563
2014-07-14 12:00:00,17.5,67.67889709001766
2014-07-14 13:00:00,17.7,67.60127117494687
2014-07-14 14:00:00,18.0,66.88601742094384
2014-07-14 15:00:00,17.5,65.56346357001065
2014-07-14 16:00:00,17.1,62.01199177325815
2014-07-14 17:00:00,17.0,60.760553510341474
2014-07-14 18:00:00,17.5,59.94875420392343
2014-07-14 19:00:00,17.4,59.242219848857445
2014-07-14 20:00:00,17.0,59.2093988871046
2014-07-14 21:00:00,16.8,59.928114809874266
2014-07-14 22:00:00,16.7,60.28879131346321
2014-07-14 23:00:00,16.7,60.57508383166386
2014-07-15 00:00:00,16.5,61.01467716640733
2014-07-15 01:00:00,16.3,61.25421564009814
2014-07-15 02:00:00,16.0,61.47464103102846
2014-07-15 03:00:00,15.7,61.47464103102846
2014-07-15 04:00:00,15.4,61.53885518183097
2014-07-15 05:00:00,15.3,61.59049795772887
2014-07-15 06:00:00,15.5,62.207104513669236
2014-07-15 07:00:00,15.6,63.072711345268225
2014-07-15 08:00:00,15.9,63.848756651751415
2014-07-15 09:00:00,16.2,65.99410782735106
2014-07-15 10:00:00,16.3,66.127702585363
2014-07-15 11:00:00,17.8,66.25952484036473
2014-07-15 12:00:00,17.9,66.9047310285962
2014-07-15 13:00:00,18.1,67.06426241539374
2014-07-15 14:00:00,18.2,66.95024319371016
2014-07-15 15:00:00,18.8,66.18203244880317
2014-07-15 16:00:00,18.9,61.988326165660595
2014-07-15 17:00:00,19.1,60.51571812114356
2014-07-15 18:00:00,19.2,59.74292247594031
2014-07-15 19:00:00,19.2,59.457688172110075
2014-07-15 20:00:00,20.1,59.43411009257291
2014-07-15 21:00:00,19.4,60.38937581656268
2014-07-15 22:00:00,17.4,61.259512949206076
2014-07-15 23:00:00,15.0,61.976501916822336
2014-07-16 00:00:00,13.4,62.498216559659
2014-07-16 01:00:00,12.3,66.61104413070068
2014-07-16 02:00:00,11.9,69.91521548814382
2014-07-16 03:00:00,11.2,70.00637584975838
2014-07-16 04:00:00,10.8,70.14278492887375
2014-07-16 05:00:00,10.4,70.61226797466831
2014-07-16 06:00:00,10.5,68.9833430815719
2014-07-16 07:00:00,12.7,65.4939239875685
2014-07-16 08:00:00,15.2,64.52975428329955
2014-07-16 09:00:00,16.8,66.52735107242479
2014-07-16 10:00:00,18.6,66.03511703199825
2014-07-16 11:00:00,21.5,63.74842532553413
2014-07-16 12:00:00,22.1,62.3086085586073
2014-07-16 13:00:00,21.5,61.39560742435272
2014-07-16 14:00:00,21.4,61.20894141341653
2014-07-16 15:00:00,21.2,61.75471175804495
2014-07-16 16:00:00,21.2,58.86834491604597
2014-07-16 17:00:00,21.1,57.39260441687605
2014-07-16 18:00:00,21.3,54.28438983852963
2014-07-16 19:00:00,20.9,52.92065886266721
2014-07-16 20:00:00,20.6,52.79278581847075
2014-07-16 21:00:00,19.7,53.89964502995646
2014-07-16 22:00:00,18.8,55.97014543192917
2014-07-16 23:00:00,18.3,56.19439173048519
2014-07-17 00:00:00,17.1,56.803718242022484
2014-07-17 01:00:00,16.2,56.846439071333016
2014-07-17 02:00:00,15.5,57.33474099925101
2014-07-17 03:00:00,14.6,57.70924299368498
2014-07-17 04:00:00,13.5,57.96285983703354
2014-07-17 05:00:00,12.5,61.75066181733286
2014-07-17 06:00:00,12.6,61.442639511206444
2014-07-17 07:00:00,15.2,57.780367452007
2014-07-17 08:00:00,17.6,58.0559598033526
2014-07-17 09:00:00,18.9,59.29983961429758
2014-07-17 10:00:00,20.3,58.089574993005456
2014-07-17 11:00:00,22.0,56.92803022641595
2014-07-17 12:00:00,23.2,56.32741425086715
2014-07-17 13:00:00,23.5,55.71000726328307
2014-07-17 14:00:00,24.6,55.38861165967976
2014-07-17 15:00:00,24.8,53.48665563772436
2014-07-17 16:00:00,25.0,51.931078688288
2014-07-17 17:00:00,24.6,52.09091701533346
2014-07-17 18:00:00,24.1,51.556078575982845
2014-07-17 19:00:00,23.7,51.3257583325842
2014-07-17 20:00:00,23.6,51.648555639456255
2014-07-17 21:00:00,21.7,52.825322929006234
2014-07-17 22:00:00,20.1,54.830866708903805
2014-07-17 23:00:00,18.8,56.363035144813175
2014-07-18 00:00:00,17.2,56.75155710171892
2014-07-18 01:00:00,16.2,57.0998523930302
2014-07-18 02:00:00,15.5,57.458059627187126
2014-07-18 03:00:00,14.9,57.682510592585935
2014-07-18 04:00:00,14.5,57.62981310240782
2014-07-18 05:00:00,14.5,57.33789231103216
2014-07-18 06:00:00,14.9,57.58593596949282
2014-07-18 07:00:00,16.3,57.57982306338248
2014-07-18 08:00:00,18.1,57.53005636518105
2014-07-18 09:00:00,21.1,56.12294598707738
2014-07-18 10:00:00,23.6,55.85765576966058
2014-07-18 11:00:00,26.0,54.2898279026488
2014-07-18 12:00:00,26.8,54.30939538328448
2014-07-18 13:00:00,28.1,53.766680334278355
2014-07-18 14:00:00,28.5,53.83071837683689
2014-07-18 15:00:00,28.9,52.89753024627581
2014-07-18 16:00:00,28.3,51.858535535110654
2014-07-18 17:00:00,26.8,51.62420872860013
2014-07-18 18:00:00,25.8,51.32262772471956
2014-07-18 19:00:00,24.9,51.84703655082827
2014-07-18 20:00:00,25.1,51.821712569227714
2014-07-18 21:00:00,23.7,52.391656657257904
2014-07-18 22:00:00,21.9,54.55803308958087
2014-07-18 23:00:00,21.5,55.37191257263427
2014-07-19 00:00:00,20.9,56.15160176483675
2014-07-19 01:00:00,20.5,56.92779088474496
2014-07-19 02:00:00,20.2,57.133294618747215
2014-07-19 03:00:00,19.2,57.59937741959586
2014-07-19 04:00:00,18.3,57.84818374244461
2014-07-19 05:00:00,18.0,57.93357830937418
2014-07-19 06:00:00,17.3,58.192263023258015
2014-07-19 07:00:00,16.8,59.097559846558184
2014-07-19 08:00:00,19.0,59.74170550128086
2014-07-19 09:00:00,20.1,59.992544208646336
2014-07-19 10:00:00,20.9,59.80453927322234
2014-07-19 11:00:00,23.2,59.30190270720368
2014-07-19 12:00:00,23.4,59.803862365320995
2014-07-19 13:00:00,23.4,58.59999647791774
2014-07-19 14:00:00,24.4,57.173569574582665
2014-07-19 15:00:00,25.1,55.9291903935068
2014-07-19 16:00:00,25.8,53.658592898595586
2014-07-19 17:00:00,26.0,53.564605684466834
2014-07-19 18:00:00,22.0,52.83071100692767
2014-07-19 19:00:00,21.5,53.229984980324055
2014-07-19 20:00:00,21.5,53.207000766374605
2014-07-19 21:00:00,21.0,54.77318609829352
2014-07-19 22:00:00,19.9,56.49981819466508
2014-07-19 23:00:00,18.8,57.57392480065847
2014-07-20 00:00:00,18.0,57.652768332235745
2014-07-20 01:00:00,17.2,58.06074769017767
2014-07-20 02:00:00,17.2,58.22670195458708
2014-07-20 03:00:00,16.2,58.48595617333934
2014-07-20 04:00:00,15.8,58.57962557826123
2014-07-20 05:00:00,15.9,58.419005806184664
2014-07-20 06:00:00,15.8,58.97700388680429
2014-07-20 07:00:00,16.1,59.643939211309096
2014-07-20 08:00:00,17.4,60.61690053876197
2014-07-20 09:00:00,18.8,62.76945835514738
2014-07-20 10:00:00,19.9,62.27780627222617
2014-07-20 11:00:00,21.3,60.72292306768834
2014-07-20 12:00:00,22.7,61.34928070227231
2014-07-20 13:00:00,23.6,61.109176936599816
2014-07-20 14:00:00,23.0,59.76586652306635
2014-07-20 15:00:00,23.9,57.359656432365604
2014-07-20 16:00:00,22.4,54.28287444154888
2014-07-20 17:00:00,22.4,54.95909426914427
2014-07-20 18:00:00,22.3,54.362073149841784
2014-07-20 19:00:00,22.0,53.360770512634545
2014-07-20 20:00:00,21.2,54.21776187877605
2014-07-20 21:00:00,20.4,56.187980094078014
2014-07-20 22:00:00,19.3,58.25116074971241
2014-07-20 23:00:00,18.1,59.064494374734174
2014-07-21 00:00:00,16.4,59.226883883727794
2014-07-21 01:00:00,15.3,60.11305287614039
2014-07-21 02:00:00,14.4,60.60661702327697
2014-07-21 03:00:00,13.9,60.5620917612505
2014-07-21 04:00:00,13.4,61.58680095697146
2014-07-21 05:00:00,13.0,61.93379123378641
2014-07-21 06:00:00,13.1,63.11002846890985
2014-07-21 07:00:00,13.4,63.034432034611356
2014-07-21 08:00:00,15.5,63.644834172750656
2014-07-21 09:00:00,17.5,66.4597297246087
2014-07-21 10:00:00,18.9,67.64979595790565
2014-07-21 11:00:00,20.8,66.88697596604365
2014-07-21 12:00:00,21.6,64.83800263121498
2014-07-21 13:00:00,21.4,64.25533723408635
2014-07-21 14:00:00,21.7,62.568899593602296
2014-07-21 15:00:00,21.7,59.70809160997517
2014-07-21 16:00:00,21.8,54.912298560303825
2014-07-21 17:00:00,21.6,53.87372920134394
2014-07-21 18:00:00,21.4,53.13394133733111
2014-07-21 19:00:00,21.2,53.0737972490151
2014-07-21 20:00:00,21.1,53.53505255887629
2014-07-21 21:00:00,19.6,56.12284225973613
2014-07-21 22:00:00,18.6,57.924913338663465
2014-07-21 23:00:00,18.1,58.072259104217004
2014-07-22 00:00:00,17.3,58.40244980382584
2014-07-22 01:00:00,16.4,59.15060503902904
2014-07-22 02:00:00,15.6,59.37855173526233
2014-07-22 03:00:00,14.8,59.99252599465993
2014-07-22 04:00:00,14.0,59.98926227787246
2014-07-22 05:00:00,13.3,60.228218088925416
2014-07-22 06:00:00,12.8,61.77112447741712
2014-07-22 07:00:00,15.3,59.88342668095817
2014-07-22 08:00:00,16.9,60.28849799360604
2014-07-22 09:00:00,18.8,61.746879647634834
2014-07-22 10:00:00,20.3,61.41010407811752
2014-07-22 11:00:00,22.3,60.924176981896935
2014-07-22 12:00:00,23.5,61.01952830911336
2014-07-22 13:00:00,23.5,60.31151650198822
2014-07-22 14:00:00,24.0,62.02964787103685
2014-07-22 15:00:00,24.2,59.41294452823386
2014-07-22 16:00:00,23.8,56.21876358627576
2014-07-22 17:00:00,23.3,54.848226786157674
2014-07-22 18:00:00,22.8,54.12593811092559
2014-07-22 19:00:00,22.4,53.11978692737814
2014-07-22 20:00:00,21.9,53.496493733410226
2014-07-22 21:00:00,20.0,55.551561815195434
2014-07-22 22:00:00,18.0,57.64135008590221
2014-07-22 23:00:00,16.8,58.46203666729687
2014-07-23 00:00:00,15.7,59.123227911716384
2014-07-23 01:00:00,14.9,59.794142795734395
2014-07-23 02:00:00,14.4,59.90101270887672
2014-07-23 03:00:00,13.9,60.28546249030916
2014-07-23 04:00:00,13.7,60.781023964861255
2014-07-23 05:00:00,13.5,60.53591173887047
2014-07-23 06:00:00,13.3,61.40187117269053
2014-07-23 07:00:00,14.1,60.996481522046146
2014-07-23 08:00:00,14.5,61.79617629332121
2014-07-23 09:00:00,16.3,63.02747834934285
2014-07-23 10:00:00,18.1,62.96186981168657
2014-07-23 11:00:00,20.5,60.436075225790596
2014-07-23 12:00:00,22.1,60.0866954317468
2014-07-23 13:00:00,22.3,61.53789993098328
2014-07-23 14:00:00,23.1,61.001682782084536
2014-07-23 15:00:00,23.1,58.96143855899104
2014-07-23 16:00:00,23.4,56.8887499514714
2014-07-23 17:00:00,23.8,55.728441932451815
2014-07-23 18:00:00,23.7,54.24544559523208
2014-07-23 19:00:00,23.4,53.312160220693016
2014-07-23 20:00:00,22.1,52.645718230701284
2014-07-23 21:00:00,20.2,54.20768751494188
2014-07-23 22:00:00,18.6,57.2007661737185
2014-07-23 23:00:00,17.3,58.1990519836247
2014-07-24 00:00:00,16.0,58.740956231470136
2014-07-24 01:00:00,15.1,59.414143751016276
2014-07-24 02:00:00,14.5,60.18949397419897
2014-07-24 03:00:00,14.1,59.37029128570529
2014-07-24 04:00:00,13.6,59.780956910335966
2014-07-24 05:00:00,13.3,59.83056307515485
